71,2,4.3333333333333333
71,5,3.8571428571428571
71,6,3.6666666666666667
71,8,3.5555555555555556
71,10,3.0000000000000000
71,11,3.0000000000000000
71,12,4.0000000000000000
71,13,3.5000000000000000
71,14,3.0000000000000000
71,15,4.0000000000000000
71,16,3.5000000000000000
71,17,4.0000000000000000
72,1,3.7500000000000000
72,2,2.5000000000000000
72,5,3.5384615384615385
72,6,3.0000000000000000
72,8,3.8181818181818182
72,9,2.0000000000000000
72,14,4.2000000000000000
72,15,3.0000000000000000
72,16,3.8333333333333333
72,17,4.5000000000000000
72,18,5.0000000000000000
73,1,3.3509933774834437
73,2,3.2285714285714286
73,3,3.8888888888888889
73,4,3.2222222222222222
73,5,3.5473684210526316
73,6,3.3500000000000000
73,8,3.6363636363636364
73,9,3.7272727272727273
73,11,3.5789473684210526
73,12,3.3333333333333333
73,13,3.0000000000000000
73,14,3.6470588235294118
73,15,3.1578947368421053
73,16,3.2388059701492537
73,17,3.8333333333333333
73,18,2.7500000000000000
74,1,3.6666666666666667
74,4,1.5000000000000000
74,5,3.6428571428571429
74,6,4.3333333333333333
74,7,4.0000000000000000
74,8,4.0000000000000000
74,10,5.0000000000000000
74,12,3.5000000000000000
74,13,4.1666666666666667
74,14,3.6000000000000000
74,16,4.2500000000000000
74,17,4.0000000000000000
74,18,3.0000000000000000
75,1,3.8888888888888889
75,2,3.9565217391304348
75,3,3.5967741935483871
75,4,3.8880597014925373
75,5,4.2650602409638554
75,8,4.1578947368421053
75,9,4.1363636363636364
75,12,3.4482758620689655
75,13,4.0000000000000000
75,14,3.8181818181818182
75,15,4.2000000000000000
75,16,4.3333333333333333
75,17,3.8000000000000000
75,18,5.0000000000000000
76,1,3.6666666666666667
76,2,3.0000000000000000
76,3,4.2857142857142857
76,4,4.5000000000000000
76,5,4.1666666666666667
76,6,4.4375000000000000
76,8,4.2500000000000000
76,10,5.0000000000000000
76,13,4.3333333333333333
76,14,4.4000000000000000
76,15,4.0000000000000000
76,16,4.2857142857142857
76,17,3.6666666666666667
77,1,2.7500000000000000
77,2,1.00000000000000000000
77,3,4.5000000000000000
77,4,5.0000000000000000
77,5,3.4117647058823529
77,8,2.8823529411764706
77,11,2.0000000000000000
77,14,2.7500000000000000
77,16,2.4000000000000000
77,17,3.0000000000000000
78,1,3.0000000000000000
78,2,3.0000000000000000
78,3,3.4285714285714286
78,4,3.5185185185185185
78,5,3.5849056603773585
78,6,3.5000000000000000
78,8,3.9062500000000000
78,9,3.2500000000000000
78,12,3.6046511627906977
78,13,3.0000000000000000
78,14,3.7812500000000000
78,15,3.5000000000000000
78,16,3.5000000000000000
78,17,4.6666666666666667
78,18,3.0000000000000000
79,1,3.5000000000000000
79,2,3.0000000000000000
79,3,3.0000000000000000
79,4,3.0000000000000000
79,5,3.0000000000000000
79,6,3.5000000000000000
79,8,3.8333333333333333
79,9,3.0000000000000000
79,10,4.0000000000000000
79,11,3.6666666666666667
79,12,5.0000000000000000
79,13,3.7857142857142857
79,14,3.0000000000000000
79,15,3.0000000000000000
79,16,3.8181818181818182
80,1,3.9230769230769231
80,2,3.7500000000000000
80,3,3.1111111111111111
80,4,3.0000000000000000
80,5,3.4166666666666667
80,6,4.5000000000000000
80,8,4.3809523809523810
80,9,3.0000000000000000
80,12,3.2000000000000000
80,14,4.1111111111111111
80,15,3.7500000000000000
80,16,4.0000000000000000
80,17,4.2500000000000000
80,18,5.0000000000000000
81,1,4.6666666666666667
81,2,4.0000000000000000
81,3,3.0000000000000000
81,5,4.1904761904761905
81,6,4.7692307692307692
81,7,3.0000000000000000
81,8,4.5263157894736842
81,9,5.0000000000000000
81,10,4.7272727272727273
81,11,4.6000000000000000
81,12,4.0000000000000000
81,13,4.6666666666666667
81,14,4.2500000000000000
81,15,4.0000000000000000
81,16,4.3125000000000000
81,17,4.7142857142857143
81,18,4.0000000000000000
82,1,3.8750000000000000
82,2,4.0000000000000000
82,5,4.0000000000000000
82,6,3.9000000000000000
82,8,4.2352941176470588
82,9,4.0000000000000000
82,10,4.0000000000000000
82,11,3.5555555555555556
82,13,3.5294117647058824
82,14,4.1250000000000000
82,15,3.4545454545454545
82,16,3.9491525423728814
82,17,4.7142857142857143
82,18,4.0000000000000000
83,1,3.5217391304347826
83,2,3.6785714285714286
83,3,3.6666666666666667
83,4,3.5500000000000000
83,5,3.2702702702702703
83,6,3.0000000000000000
83,8,3.9166666666666667
83,9,3.6666666666666667
83,10,4.5000000000000000
83,11,2.8333333333333333
83,12,4.0000000000000000
83,13,3.0000000000000000
83,14,3.8823529411764706
83,15,3.8461538461538462
83,16,3.5000000000000000
83,17,5.0000000000000000
83,18,1.00000000000000000000
84,1,4.1904761904761905
84,2,3.7500000000000000
84,5,3.5714285714285714
84,6,3.3333333333333333
84,8,4.3333333333333333
84,9,3.0000000000000000
84,11,3.6666666666666667
84,14,4.5000000000000000
84,15,4.0000000000000000
84,16,4.0000000000000000
84,17,4.4444444444444444
85,1,3.0000000000000000
85,2,3.5000000000000000
85,3,1.00000000000000000000
85,4,1.00000000000000000000
85,5,3.2500000000000000
85,6,2.0000000000000000
85,7,3.0000000000000000
85,8,3.2941176470588235
85,11,3.0000000000000000
85,12,1.00000000000000000000
85,13,2.0000000000000000
85,14,2.5000000000000000
85,16,3.3333333333333333
85,17,2.0000000000000000
86,1,4.5384615384615385
86,2,4.2857142857142857
86,3,4.0000000000000000
86,4,4.0000000000000000
86,5,4.0909090909090909
86,6,4.0000000000000000
86,8,4.5000000000000000
86,9,4.5000000000000000
86,10,5.0000000000000000
86,11,4.3333333333333333
86,12,3.8000000000000000
86,13,4.7500000000000000
86,14,4.4000000000000000
86,15,4.4285714285714286
86,16,4.7000000000000000
86,17,4.5000000000000000
86,18,5.0000000000000000
87,1,3.0196078431372549
87,2,3.7272727272727273
87,3,1.00000000000000000000
87,4,1.00000000000000000000
87,5,1.8888888888888889
87,6,2.6000000000000000
87,7,1.00000000000000000000
87,8,3.0000000000000000
87,9,5.0000000000000000
87,11,3.0000000000000000
87,12,1.00000000000000000000
87,14,2.1250000000000000
87,15,3.0000000000000000
87,16,3.9000000000000000
87,17,3.2000000000000000
87,18,2.5000000000000000
88,1,4.3333333333333333
88,2,4.0000000000000000
88,5,3.8260869565217391
88,6,4.8333333333333333
88,8,4.4375000000000000
88,10,3.6666666666666667
88,11,1.00000000000000000000
88,13,3.7500000000000000
88,14,4.0000000000000000
88,15,3.5000000000000000
88,16,4.5000000000000000
88,17,4.2500000000000000
89,1,4.1666666666666667
89,2,5.0000000000000000
89,5,1.6666666666666667
89,6,4.0000000000000000
89,8,4.4444444444444444
89,14,5.0000000000000000
89,16,4.5000000000000000
89,17,4.6666666666666667
90,1,3.6825396825396825
90,2,3.4000000000000000
90,3,3.1666666666666667
90,4,2.9000000000000000
90,5,3.5232558139534884
90,6,3.9285714285714286
90,8,3.3611111111111111
90,9,3.4000000000000000
90,10,4.4000000000000000
90,11,3.3750000000000000
90,12,2.7500000000000000
90,13,3.7777777777777778
90,14,3.1666666666666667
90,15,3.4285714285714286
90,16,3.5606060606060606
90,17,3.3333333333333333
90,18,4.0000000000000000
91,1,5.0000000000000000
91,2,5.0000000000000000
91,5,4.7567567567567568
91,6,5.0000000000000000
91,8,4.6153846153846154
91,9,5.0000000000000000
91,11,5.0000000000000000
91,12,4.0000000000000000
91,13,4.0000000000000000
91,14,5.0000000000000000
91,16,3.0000000000000000
91,17,4.8333333333333333
91,18,5.0000000000000000
92,1,2.5600000000000000
92,2,2.6956521739130435
92,3,2.8750000000000000
92,4,2.9545454545454545
92,5,2.9817073170731707
92,6,2.8666666666666667
92,8,2.5670103092783505
92,9,2.8000000000000000
92,10,4.0000000000000000
92,11,2.1818181818181818
92,12,3.4259259259259259
92,13,2.3000000000000000
92,14,2.8472222222222222
92,15,2.7575757575757576
92,16,2.2916666666666667
92,17,2.6250000000000000
92,18,2.7500000000000000
93,1,2.8913043478260870
93,2,2.9240506329113924
93,3,3.4736842105263158
93,4,2.9200000000000000
93,5,3.0833333333333333
93,6,2.6250000000000000
93,8,3.3478260869565217
93,9,3.3703703703703704
93,10,3.0000000000000000
93,11,3.0909090909090909
93,12,2.4000000000000000
93,13,2.5000000000000000
93,14,3.1600000000000000
93,15,3.0000000000000000
93,16,2.9242424242424242
93,17,3.2631578947368421
93,18,2.8000000000000000
94,1,4.3333333333333333
94,2,4.0000000000000000
94,3,3.0000000000000000
94,4,4.0000000000000000
94,5,4.5000000000000000
94,8,4.0000000000000000
94,11,3.8235294117647059
94,12,5.0000000000000000
94,15,3.0000000000000000
94,16,3.7500000000000000
95,1,3.6666666666666667
95,2,3.5714285714285714
95,3,3.0000000000000000
95,4,3.0000000000000000
95,5,3.5263157894736842
95,6,3.4000000000000000
95,8,3.6750000000000000
95,10,1.00000000000000000000
95,11,2.0000000000000000
95,12,3.0000000000000000
95,13,3.3333333333333333
95,14,3.5000000000000000
95,15,3.6000000000000000
95,16,3.6774193548387097
95,17,4.0000000000000000
95,18,4.0000000000000000
96,1,3.8421052631578947
96,2,3.8888888888888889
96,3,3.4000000000000000
96,4,3.6250000000000000
96,5,3.4761904761904762
96,6,3.6666666666666667
96,8,3.7234042553191489
96,9,4.5000000000000000
96,10,4.0000000000000000
96,12,4.0000000000000000
96,13,3.5000000000000000
96,14,3.7272727272727273
96,15,4.0000000000000000
96,16,3.7222222222222222
96,17,4.0000000000000000
96,18,2.6666666666666667
97,1,4.3636363636363636
97,2,4.5454545454545455
97,3,4.5000000000000000
97,4,4.5000000000000000
97,5,4.4761904761904762
97,6,4.6428571428571429
97,8,4.4696969696969697
97,9,4.5000000000000000
97,10,4.6153846153846154
97,11,4.0909090909090909
97,12,4.5000000000000000
97,13,4.6153846153846154
97,14,4.6500000000000000
97,15,4.5000000000000000
97,16,4.6000000000000000
97,17,4.4444444444444444
97,18,4.0000000000000000
98,1,4.0000000000000000
98,2,3.5000000000000000
98,5,3.2857142857142857
98,6,3.5000000000000000
98,8,4.6250000000000000
98,11,1.5000000000000000
98,12,1.00000000000000000000
98,13,4.0000000000000000
98,14,3.6666666666666667
98,15,2.6666666666666667
98,16,3.5000000000000000
98,17,4.6000000000000000
99,1,3.4666666666666667
99,2,3.6666666666666667
99,3,3.7500000000000000
99,4,3.5384615384615385
99,5,3.3000000000000000
99,6,4.1818181818181818
99,8,3.1063829787234043
99,9,3.5000000000000000
99,11,4.0000000000000000
99,12,3.8000000000000000
99,13,3.0000000000000000
99,14,2.9166666666666667
99,15,3.3333333333333333
99,16,3.0000000000000000
99,17,3.6666666666666667
99,18,4.0000000000000000
100,1,2.9516129032258065
100,2,3.0909090909090909
100,4,5.0000000000000000
100,5,2.7272727272727273
100,6,3.1666666666666667
100,8,3.5416666666666667
100,9,3.5000000000000000
100,10,3.0000000000000000
100,11,3.0000000000000000
100,12,5.0000000000000000
100,13,3.2500000000000000
100,14,2.9285714285714286
100,15,3.3333333333333333
100,16,2.9285714285714286
100,17,3.0714285714285714
100,18,3.0000000000000000
101,1,4.6767676767676768
101,2,4.7619047619047619
101,4,5.0000000000000000
101,5,4.7826086956521739
101,6,4.5000000000000000
101,8,4.7368421052631579
101,9,5.0000000000000000
101,11,3.7500000000000000
101,13,5.0000000000000000
101,14,4.8333333333333333
101,15,4.7692307692307692
101,16,4.4242424242424242
101,17,4.7500000000000000
101,18,5.0000000000000000
102,1,2.9500000000000000
102,2,3.0000000000000000
102,3,2.8750000000000000
102,4,2.5555555555555556
102,5,3.0666666666666667
102,6,3.7500000000000000
102,8,2.9038461538461538
102,9,1.5000000000000000
102,10,4.8333333333333333
102,11,3.5000000000000000
102,12,2.3333333333333333
102,13,3.7500000000000000
102,14,3.1250000000000000
102,15,2.6000000000000000
102,16,3.3928571428571429
102,17,4.5000000000000000
102,18,1.5000000000000000
103,1,4.0495049504950495
103,2,4.0588235294117647
103,3,4.5000000000000000
103,4,3.4285714285714286
103,5,3.6842105263157895
103,6,4.0000000000000000
103,8,4.3157894736842105
103,9,1.5000000000000000
103,11,4.6000000000000000
103,12,4.7500000000000000
103,13,3.0000000000000000
103,14,3.7000000000000000
103,15,3.8823529411764706
103,16,4.0000000000000000
103,17,4.4000000000000000
104,1,3.6000000000000000
104,2,3.5000000000000000
104,3,4.0000000000000000
104,4,4.0000000000000000
104,5,3.3888888888888889
104,6,3.7500000000000000
104,8,3.4666666666666667
104,10,3.0000000000000000
104,11,3.7500000000000000
104,14,2.0000000000000000
104,15,3.5000000000000000
104,16,3.7272727272727273
104,17,5.0000000000000000
104,18,3.0000000000000000
105,1,4.3333333333333333
105,2,4.6153846153846154
105,5,4.5000000000000000
105,6,4.2500000000000000
105,8,4.1764705882352941
105,9,4.6666666666666667
105,11,4.5000000000000000
105,12,3.0000000000000000
105,14,4.2222222222222222
105,15,4.2222222222222222
105,16,3.7647058823529412
105,17,4.5000000000000000
105,18,5.0000000000000000
106,1,4.4000000000000000
106,2,4.0000000000000000
106,3,4.5000000000000000
106,4,4.0000000000000000
106,5,4.0869565217391304
106,8,3.7619047619047619
106,9,4.0000000000000000
106,11,4.0000000000000000
106,12,4.5000000000000000
106,13,4.0000000000000000
106,14,4.0238095238095238
106,15,5.0000000000000000
106,16,4.0000000000000000
106,17,4.3333333333333333
107,1,3.9285714285714286
107,2,4.3333333333333333
107,3,4.0000000000000000
107,4,4.3333333333333333
107,5,3.3684210526315789
107,6,3.6666666666666667
107,7,4.0000000000000000
107,8,3.7857142857142857
107,9,4.0000000000000000
107,10,3.6250000000000000
107,11,3.8333333333333333
107,12,3.5555555555555556
107,13,4.2857142857142857
107,14,3.5294117647058824
107,15,4.2000000000000000
107,16,3.7037037037037037
107,17,4.0000000000000000
107,18,3.7500000000000000
108,1,3.3636363636363636
108,2,3.2857142857142857
108,3,3.5000000000000000
108,4,1.5000000000000000
108,5,3.3571428571428571
108,6,4.0000000000000000
108,7,1.00000000000000000000
108,8,3.3750000000000000
108,11,2.5000000000000000
108,12,2.2500000000000000
108,13,3.0000000000000000
108,14,2.3333333333333333
108,15,3.2000000000000000
108,16,3.1428571428571429
108,17,3.5000000000000000
108,18,2.0000000000000000
109,1,4.2000000000000000
109,2,4.2500000000000000
109,3,4.0000000000000000
109,4,4.0000000000000000
109,5,4.0222222222222222
109,6,4.0000000000000000
109,8,3.5000000000000000
109,9,4.1111111111111111
109,10,4.0000000000000000
109,11,5.0000000000000000
109,12,3.9230769230769231
109,13,3.7500000000000000
109,14,4.0000000000000000
109,15,4.1111111111111111
109,16,3.8571428571428571
109,17,4.2500000000000000
109,18,4.0000000000000000
110,1,2.7500000000000000
110,2,2.8000000000000000
110,5,3.0454545454545455
110,6,3.3800000000000000
110,8,3.9200000000000000
110,9,3.5000000000000000
110,10,5.0000000000000000
110,11,2.3333333333333333
110,13,3.1250000000000000
110,14,3.7142857142857143
110,15,3.0000000000000000
110,16,3.3600000000000000
110,17,4.0000000000000000
111,1,3.4166666666666667
111,2,3.4000000000000000
111,3,3.6666666666666667
111,4,3.0000000000000000
111,5,3.8918918918918919
111,6,4.0000000000000000
111,7,4.0000000000000000
111,8,3.8222222222222222
111,9,4.0000000000000000
111,10,5.0000000000000000
111,12,3.0000000000000000
111,13,3.8000000000000000
111,14,3.9130434782608696
111,15,3.5000000000000000
111,16,3.3529411764705882
111,17,4.2500000000000000
111,18,5.0000000000000000
112,1,5.0000000000000000
112,2,4.3333333333333333
112,3,4.0857142857142857
112,4,4.1851851851851852
112,5,4.1666666666666667
112,6,4.8571428571428571
112,8,4.1666666666666667
112,9,4.0000000000000000
112,10,4.5652173913043478
112,11,2.0000000000000000
112,12,3.8571428571428571
112,13,4.5000000000000000
112,14,4.0000000000000000
112,15,3.0000000000000000
112,16,4.0000000000000000
113,1,3.7333333333333333
113,2,3.8333333333333333
113,3,4.0000000000000000
113,4,3.0000000000000000
113,5,3.1428571428571429
113,6,3.0000000000000000
113,7,1.00000000000000000000
113,8,4.3529411764705882
113,11,1.5000000000000000
113,12,3.0000000000000000
113,13,4.0000000000000000
113,14,3.6666666666666667
113,15,3.2000000000000000
113,16,3.9090909090909091
113,17,4.4000000000000000
114,1,3.5000000000000000
114,2,3.9090909090909091
114,3,3.7619047619047619
114,4,3.6901408450704225
114,5,3.2424242424242424
114,8,4.0000000000000000
114,9,4.1538461538461538
114,11,4.0000000000000000
114,12,4.1111111111111111
114,13,4.0000000000000000
114,14,3.3636363636363636
114,15,4.1428571428571429
114,16,5.0000000000000000
114,17,3.0000000000000000
114,18,3.0000000000000000
115,1,4.3076923076923077
115,2,3.6666666666666667
115,3,4.6666666666666667
115,4,4.5000000000000000
115,5,4.6666666666666667
115,6,4.5000000000000000
115,8,4.1666666666666667
115,11,3.4444444444444444
115,12,3.3333333333333333
115,13,3.0000000000000000
115,15,4.1666666666666667
115,16,3.7500000000000000
115,17,5.0000000000000000
116,1,3.5925925925925926
116,2,4.1333333333333333
116,3,4.0000000000000000
116,4,4.3750000000000000
116,5,3.8461538461538462
116,6,3.4444444444444444
116,8,3.7391304347826087
116,9,4.3333333333333333
116,10,4.0000000000000000
116,11,3.8181818181818182
116,13,5.0000000000000000
116,14,4.0000000000000000
116,15,4.3000000000000000
116,16,3.5000000000000000
116,17,4.6000000000000000
116,18,3.0000000000000000
117,1,3.5663265306122449
117,2,3.5714285714285714
117,3,3.4230769230769231
117,4,3.2656250000000000
117,5,3.0363636363636364
117,6,3.3809523809523810
117,7,1.00000000000000000000
117,8,3.3717948717948718
117,9,3.5588235294117647
117,10,4.0000000000000000
117,11,3.0588235294117647
117,12,3.3421052631578947
117,13,3.1428571428571429
117,14,3.6764705882352941
117,15,3.5131578947368421
117,16,3.3368421052631579
117,17,3.6333333333333333
117,18,3.0625000000000000
118,1,3.7711864406779661
118,2,3.7846153846153846
118,3,3.8000000000000000
118,4,3.2000000000000000
118,5,3.8068181818181818
118,6,3.7692307692307692
118,8,3.8181818181818182
118,9,3.3000000000000000
118,10,3.6666666666666667
118,11,3.3333333333333333
118,12,3.5000000000000000
118,13,4.0000000000000000
118,14,4.1702127659574468
118,15,3.7272727272727273
118,16,3.8571428571428571
118,17,4.0769230769230769
118,18,4.5000000000000000
119,1,3.7777777777777778
119,2,3.2857142857142857
119,3,3.4062500000000000
119,4,3.4137931034482759
119,5,3.6607142857142857
119,8,3.5000000000000000
119,9,3.0000000000000000
119,10,3.0000000000000000
119,11,3.4285714285714286
119,12,3.5454545454545455
119,13,3.7500000000000000
119,14,4.0000000000000000
119,15,3.2857142857142857
119,16,4.0000000000000000
119,17,2.0000000000000000
119,18,4.0000000000000000
120,1,3.1578947368421053
120,2,3.6666666666666667
120,3,4.0000000000000000
120,4,4.0000000000000000
120,5,3.8571428571428571
120,6,3.9285714285714286
120,8,3.8888888888888889
120,9,5.0000000000000000
120,11,2.8000000000000000
120,12,4.0000000000000000
120,13,3.0000000000000000
120,14,3.5000000000000000
120,15,3.2000000000000000
120,16,3.0000000000000000
120,17,4.1428571428571429
120,18,3.0000000000000000
121,1,4.5428571428571429
121,2,4.3333333333333333
121,3,4.6000000000000000
121,4,3.8333333333333333
121,5,4.3888888888888889
121,6,4.5000000000000000
121,8,4.6666666666666667
121,9,3.4000000000000000
121,10,5.0000000000000000
121,11,4.3125000000000000
121,12,5.0000000000000000
121,13,5.0000000000000000
121,14,4.7500000000000000
